,LAT,LNG,receptivity,ranking
552,41.07314,-81.582414,0.5854773301880041,552
553,40.981522,-81.527422,0.5854773301880041,553
554,41.039978999999995,-81.559022,0.5854773301880041,554
555,41.130094,-81.573169,0.5854773301880041,555
556,41.01412,-81.443701,0.5854773301880041,556
557,40.945778999999995,-81.581744,0.5854773301880041,557
558,41.105717999999996,-81.49441999999999,0.5854773301880041,558
559,41.075303999999996,-81.461652,0.5854773301880041,559
560,41.043490000000006,-81.524017,0.5854773301880041,560
561,41.106119,-81.42483399999999,0.5854773301880041,561
562,40.960943,-81.774537,0.5854773301880041,562
563,41.176261,-81.436523,0.5854773301880041,563
564,41.169665,-81.53105699999999,0.5854773301880041,564
565,41.039348,-81.483171,0.5854773301880041,565
566,42.259473,-83.21039,0.5854773301880041,566
567,27.915109,-82.80402600000001,0.5854773301880041,567
568,27.974876000000002,-82.745122,0.5854773301880041,568
569,33.771079,-84.3336,0.5854773301880041,569
570,33.771127,-84.378108,0.5854773301880041,570
571,33.799896000000004,-84.3858,0.5854773301880041,571
572,33.723262,-84.475994,0.5854773301880041,572
573,33.744724,-84.375241,0.5854773301880041,573
574,33.764558,-84.397335,0.5854773301880041,574
575,33.711546000000006,-84.331796,0.5854773301880041,575
576,33.747989000000004,-84.315586,0.5854773301880041,576
577,33.792334000000004,-84.44771300000001,0.5854773301880041,577
578,33.875954,-84.334763,0.5854773301880041,578
579,33.818405,-84.358175,0.5854773301880041,579
580,33.849517999999996,-84.36397099999999,0.5854773301880041,580
581,33.869694,-84.4173,0.5854773301880041,581
582,33.932538,-84.385947,0.5854773301880041,582
583,33.827487,-84.323013,0.5854773301880041,583
584,33.640147,-84.45008100000001,0.5854773301880041,584
585,33.946218,-84.318119,0.5854773301880041,585
586,32.631201000000004,-83.696301,0.5854773301880041,586
587,32.544201,-83.597459,0.5854773301880041,587
588,33.478289000000004,-82.01410200000001,0.5854773301880041,588
589,34.976125,-83.320199,0.5854773301880041,589
590,34.268204,-83.893289,0.5854773301880041,590
591,34.319043,-83.814422,0.5854773301880041,591
592,33.788140000000006,-84.352625,0.5854773301880041,592
593,33.933885,-84.27203399999999,0.5854773301880041,593
594,33.851652,-84.28368499999999,0.5854773301880041,594
595,33.676636,-84.461601,0.5854773301880041,595
596,33.882179,-84.375289,0.5854773301880041,596
597,33.888505,-84.289532,0.5854773301880041,597
598,33.896768,-84.25229200000001,0.5854773301880041,598
599,33.876174,-84.462357,0.5854773301880041,599
600,33.980253999999995,-84.330016,0.5854773301880041,600
601,33.615840999999996,-84.373002,0.5854773301880041,601
602,33.563159999999996,-84.44115699999999,0.5854773301880041,602
603,33.575891,-84.54379200000001,0.5854773301880041,603
604,33.797412,-84.19798399999999,0.5854773301880041,604
605,33.854654,-84.536437,0.5854773301880041,605
606,33.869434000000005,-84.49638399999999,0.5854773301880041,606
607,33.861019,-84.017993,0.5854773301880041,607
608,34.028568,-84.311368,0.5854773301880041,608
609,33.968115999999995,-84.43170400000001,0.5854773301880041,609
610,33.854096999999996,-84.216155,0.5854773301880041,610
611,33.934278000000006,-84.46218499999999,0.5854773301880041,611
612,33.949702,-83.99345100000001,0.5854773301880041,612
613,33.936518,-83.927669,0.5854773301880041,613
614,33.724452,-84.20424399999999,0.5854773301880041,614
615,33.690867,-84.248622,0.5854773301880041,615
616,33.811659000000006,-84.28323,0.5854773301880041,616
617,33.740668,-84.264466,0.5854773301880041,617
618,33.925711,-84.541608,0.5854773301880041,618
619,32.01116,-80.865592,0.5854773301880041,619
620,33.756052000000004,-84.182363,0.5854773301880041,620
621,33.908536,-84.17734899999999,0.5854773301880041,621
622,33.476407,-84.589709,0.5854773301880041,622
623,33.652831,-84.327109,0.5854773301880041,623
624,33.554561,-84.399687,0.5854773301880041,624
625,33.583798,-84.271027,0.5854773301880041,625
626,33.584687,-84.327348,0.5854773301880041,626
627,33.493294,-84.37916,0.5854773301880041,627
628,33.972386,-84.23198599999999,0.5854773301880041,628
629,34.124224,-84.570679,0.5854773301880041,629
630,33.991552,-84.646878,0.5854773301880041,630
631,34.036845,-84.591033,0.5854773301880041,631
632,33.815023,-84.553798,0.5854773301880041,632
633,33.839078,-84.62821,0.5854773301880041,633
634,34.026342,-84.145978,0.5854773301880041,634
635,33.974302,-84.14538399999999,0.5854773301880041,635
636,33.783542,-84.58810600000001,0.5854773301880041,636
637,33.771947,-84.29026999999999,0.5854773301880041,637
638,32.074408,-81.089164,0.5854773301880041,638
639,32.02875,-80.99268000000001,0.5854773301880041,639
640,30.216546,-81.828286,0.5854773301880041,640
641,30.156572999999998,-81.649405,0.5854773301880041,641
642,30.270438000000002,-81.467894,0.5854773301880041,642
643,30.358873,-81.419388,0.5854773301880041,643
644,30.29376,-81.517139,0.5854773301880041,644
645,30.280592,-81.412098,0.5854773301880041,645
646,30.340961,-81.734788,0.5854773301880041,646
647,30.189355,-81.612466,0.5854773301880041,647
648,30.140712,-81.551712,0.5854773301880041,648
649,30.37745,-81.593947,0.5854773301880041,649
650,30.422234000000003,-84.258573,0.5854773301880041,650
651,30.451971,-84.352772,0.5854773301880041,651
652,30.477479,-84.226996,0.5854773301880041,652
653,30.159737,-85.660922,0.5854773301880041,653
654,30.202099,-85.667407,0.5854773301880041,654
655,30.198324,-85.79069399999999,0.5854773301880041,655
656,30.142184999999998,-85.732678,0.5854773301880041,656
657,29.648970000000002,-82.32494100000001,0.5854773301880041,657
658,30.450892,-86.573486,0.5854773301880041,658
659,30.410971999999997,-86.730471,0.5854773301880041,659
660,30.396949,-87.028472,0.5854773301880041,660
661,30.347061,-87.113185,0.5854773301880041,661
662,30.380705,-86.348138,0.5854773301880041,662
663,30.22918,-81.621158,0.5854773301880041,663
664,30.395397999999997,-86.721197,0.5854773301880041,664
665,30.531359000000002,-87.22171,0.5854773301880041,665
666,30.472486,-87.186673,0.5854773301880041,666
667,30.459667,-87.213643,0.5854773301880041,667
668,30.409367,-87.223506,0.5854773301880041,668
669,30.289697999999998,-86.027598,0.5854773301880041,669
670,30.239945000000002,-85.6516,0.5854773301880041,670
671,30.395159000000003,-86.47878399999999,0.5854773301880041,671
672,30.277466999999998,-81.582904,0.5854773301880041,672
673,30.33152,-81.582697,0.5854773301880041,673
674,30.266582,-81.745526,0.5854773301880041,674
675,30.169821000000002,-81.739144,0.5854773301880041,675
676,30.152238,-81.797016,0.5854773301880041,676
677,30.095584000000002,-81.710162,0.5854773301880041,677
678,32.548807000000004,-84.92410600000001,0.5854773301880041,678
679,32.482037,-84.901475,0.5854773301880041,679
680,32.467811,-84.95017299999999,0.5854773301880041,680
681,29.818745,-81.27286,0.5854773301880041,681
682,32.414148,-84.95424399999999,0.5854773301880041,682
683,31.586919,-84.20643100000001,0.5854773301880041,683
684,31.209065999999996,-81.309933,0.5854773301880041,684
685,31.066990000000004,-81.433275,0.5854773301880041,685
686,31.223623,-82.35019799999999,0.5854773301880041,686
687,32.077639000000005,-81.12241,0.5854773301880041,687
688,31.94309,-81.034687,0.5854773301880041,688
689,32.465313,-84.980285,0.5854773301880041,689
690,32.051553999999996,-81.049337,0.5854773301880041,690
691,29.192390999999997,-81.04675999999999,0.5854773301880041,691
692,29.209639000000003,-81.002321,0.5854773301880041,692
693,30.361015000000002,-81.69625400000001,0.5854773301880041,693
694,30.39309,-81.682946,0.5854773301880041,694
695,30.289637,-81.640966,0.5854773301880041,695
696,30.350191,-81.63877600000001,0.5854773301880041,696
697,30.298821999999998,-81.721037,0.5854773301880041,697
698,28.98808,-81.886336,0.5854773301880041,698
699,29.235588,-81.063969,0.5854773301880041,699
700,29.331582,-81.062507,0.5854773301880041,700
701,28.914383,-81.98956,0.5854773301880041,701
702,29.463763,-81.14739499999999,0.5854773301880041,702
703,28.980108,-80.92089399999999,0.5854773301880041,703
704,29.136974,-81.023957,0.5854773301880041,704
705,29.106271999999997,-80.97367,0.5854773301880041,705
706,29.160961999999998,-81.025593,0.5854773301880041,706
707,28.965460999999998,-80.86647099999999,0.5854773301880041,707
708,29.67918,-82.372822,0.5854773301880041,708
709,33.806929,-84.237588,0.5854773301880041,709
710,34.079085,-84.30520600000001,0.5854773301880041,710
711,35.866514,-78.541313,0.5854773301880041,711
712,35.908845,-78.772396,0.5854773301880041,712
713,35.99924,-78.897944,0.5854773301880041,713
714,35.954525,-78.953317,0.5854773301880041,714
715,35.369781,-75.500624,0.5854773301880041,715
716,36.433134,-75.988221,0.5854773301880041,716
717,35.239422999999995,-75.564581,0.5854773301880041,717
718,36.2384,-75.843076,0.5854773301880041,718
719,35.208181,-75.705026,0.5854773301880041,719
720,36.019228999999996,-75.692172,0.5854773301880041,720
721,36.108889000000005,-75.76055,0.5854773301880041,721
722,35.910123,-75.677877,0.5854773301880041,722
723,35.886943,-75.606402,0.5854773301880041,723
724,35.073231,-75.998527,0.5854773301880041,724
725,35.732418,-75.509908,0.5854773301880041,725
726,35.469921,-80.895439,0.5854773301880041,726
727,35.480646,-80.792603,0.5854773301880041,727
728,35.168745,-80.908364,0.5854773301880041,728
729,35.286229,-80.735231,0.5854773301880041,729
730,35.187703000000006,-80.744556,0.5854773301880041,730
731,35.166342,-80.797285,0.5854773301880041,731
732,35.130509,-80.856685,0.5854773301880041,732
733,35.178714,-80.853985,0.5854773301880041,733
734,35.8985,-78.635485,0.5854773301880041,734
735,35.218773999999996,-80.78961600000001,0.5854773301880041,735
736,35.227271,-80.84419399999999,0.5854773301880041,736
737,35.085701,-80.89333,0.5854773301880041,737
738,35.544276,-80.614646,0.5854773301880041,738
739,35.489602000000005,-80.580668,0.5854773301880041,739
740,35.302699,-80.639848,0.5854773301880041,740
741,35.262879,-81.149075,0.5854773301880041,741
742,35.208185,-80.859107,0.5854773301880041,742
743,35.855753,-78.707038,0.5854773301880041,743
744,35.843765000000005,-78.633643,0.5854773301880041,744
745,35.809046,-78.647228,0.5854773301880041,745
746,36.195946,-80.153401,0.5854773301880041,746
747,36.234398,-80.29607,0.5854773301880041,747
748,39.649516999999996,-79.945258,0.5854773301880041,748
749,39.329574,-81.514619,0.5854773301880041,749
750,37.715324,-81.11881899999999,0.5854773301880041,750
751,38.404334999999996,-82.36014,0.5854773301880041,751
752,36.11085,-80.20043000000001,0.5854773301880041,752
753,38.434723,-82.314415,0.5854773301880041,753
754,38.444113,-81.901732,0.5854773301880041,754
755,39.323440999999995,-77.864008,0.5854773301880041,755
756,39.380635,-78.02221,0.5854773301880041,756
757,39.310588,-78.055948,0.5854773301880041,757
758,39.409183,-77.961534,0.5854773301880041,758
759,39.457116,-77.972465,0.5854773301880041,759
760,37.862732,-82.009247,0.5854773301880041,760
761,35.102697,-80.822129,0.5854773301880041,761
762,36.05823,-80.321496,0.5854773301880041,762
763,35.728464,-79.786527,0.5854773301880041,763
764,35.813106,-78.721175,0.5854773301880041,764
765,35.822916,-78.562063,0.5854773301880041,765
766,35.773632,-78.634457,0.5854773301880041,766
767,35.91949,-78.45803599999999,0.5854773301880041,767
768,35.808972999999995,-78.886585,0.5854773301880041,768
769,35.731139,-78.773206,0.5854773301880041,769
770,36.093687,-80.323532,0.5854773301880041,770
771,35.966756,-79.052136,0.5854773301880041,771
772,35.76395,-78.786576,0.5854773301880041,772
773,35.915783000000005,-79.082604,0.5854773301880041,773
774,36.103729,-79.93983,0.5854773301880041,774
775,36.103667,-79.813712,0.5854773301880041,775
776,36.174071999999995,-79.992233,0.5854773301880041,776
777,35.988957,-79.928282,0.5854773301880041,777
778,35.80198,-78.802573,0.5854773301880041,778
779,33.890533000000005,-83.96187900000001,0.5854773301880041,779
780,35.322061,-80.739972,0.5854773301880041,780
781,35.127358,-80.946846,0.5854773301880041,781
782,32.77718,-79.932,0.5854773301880041,782
783,32.8059,-79.94318,0.5854773301880041,783
784,32.856252000000005,-79.981994,0.5854773301880041,784
785,32.937294,-80.03535500000001,0.5854773301880041,785
786,32.79893,-79.997803,0.5854773301880041,786
787,32.93096,-80.00216999999999,0.5854773301880041,787
788,32.902103000000004,-80.12018,0.5854773301880041,788
789,32.931868,-80.100765,0.5854773301880041,789
790,32.647997,-79.96007900000001,0.5854773301880041,790
791,32.822611,-79.754581,0.5854773301880041,791
792,32.985877,-80.11544,0.5854773301880041,792
793,32.764502,-79.854987,0.5854773301880041,793
794,33.772568,-78.785663,0.5854773301880041,794
795,33.629132,-78.970412,0.5854773301880041,795
796,33.832073,-78.65477,0.5854773301880041,796
797,34.847112,-82.402264,0.5854773301880041,797
798,34.830934,-82.458497,0.5854773301880041,798
799,33.900566999999995,-84.590924,0.5854773301880041,799
800,34.08905,-84.217019,0.5854773301880041,800
801,33.773334999999996,-84.261667,0.5854773301880041,801
802,32.383376,-80.693753,0.5854773301880041,802
803,32.16476,-80.762231,0.5854773301880041,803
804,32.118706,-80.86117800000001,0.5854773301880041,804
805,34.972963,-82.101417,0.5854773301880041,805
806,32.420862,-80.723004,0.5854773301880041,806
807,35.048227000000004,-80.986659,0.5854773301880041,807
808,34.778208,-82.301835,0.5854773301880041,808
809,34.897991,-82.258012,0.5854773301880041,809
810,34.681593,-82.817762,0.5854773301880041,810
811,34.911021000000005,-82.46809499999999,0.5854773301880041,811
812,34.856825,-82.296139,0.5854773301880041,812
813,33.507481,-81.811936,0.5854773301880041,813
814,34.980990999999996,-82.171853,0.5854773301880041,814
815,34.905551,-82.124414,0.5854773301880041,815
816,35.043045,-81.975107,0.5854773301880041,816
817,34.225734,-77.79733399999999,0.5854773301880041,817
818,33.927004,-78.46596600000001,0.5854773301880041,818
819,33.899637,-78.519204,0.5854773301880041,819
820,33.918011,-78.591964,0.5854773301880041,820
821,33.912317,-78.102548,0.5854773301880041,821
822,33.978864,-77.93355799999999,0.5854773301880041,822
823,34.712152,-76.79341600000001,0.5854773301880041,823
824,34.046785,-77.90966,0.5854773301880041,824
825,34.221692,-77.88063299999999,0.5854773301880041,825
826,35.197454,-79.462959,0.5854773301880041,826
827,35.052921999999995,-79.029349,0.5854773301880041,827
828,35.052609000000004,-78.90724399999999,0.5854773301880041,828
829,35.025528,-78.989604,0.5854773301880041,829
830,35.085631,-78.959361,0.5854773301880041,830
831,34.143755999999996,-77.928152,0.5854773301880041,831
832,35.112035,-80.764605,0.5854773301880041,832
833,34.737849,-76.75030799999999,0.5854773301880041,833
834,35.845093,-81.477938,0.5854773301880041,834
835,34.137209000000006,-80.897133,0.5854773301880041,835
836,34.076275,-81.19878,0.5854773301880041,836
837,34.046162,-81.10658000000001,0.5854773301880041,837
838,34.026415,-80.958995,0.5854773301880041,838
839,33.990058000000005,-80.997241,0.5854773301880041,839
840,34.029148,-81.002526,0.5854773301880041,840
841,34.689904,-76.969688,0.5854773301880041,841
842,33.982486,-81.028103,0.5854773301880041,842
843,35.594539000000005,-82.55797199999999,0.5854773301880041,843
844,35.356103999999995,-82.50818100000001,0.5854773301880041,844
845,35.021313,-83.321832,0.5854773301880041,845
846,35.38135,-82.588899,0.5854773301880041,846
847,35.320398,-82.600623,0.5854773301880041,847
848,36.407053999999995,-80.99048499999999,0.5854773301880041,848
849,33.997503,-81.097406,0.5854773301880041,849
850,27.974747999999998,-82.826777,0.5854773301880041,850
851,29.682064,-82.444115,0.5854773301880041,851
852,28.664104,-81.314908,0.5854773301880041,852
853,26.179581,-80.27504,0.5854773301880041,853
854,26.715936,-80.07040400000001,0.5854773301880041,854
855,26.803774,-80.076385,0.5854773301880041,855
856,26.781021999999997,-80.063738,0.5854773301880041,856
857,26.667274,-80.058092,0.5854773301880041,857
858,26.664083,-80.092373,0.5854773301880041,858
859,26.756659000000003,-80.090401,0.5854773301880041,859
860,26.840895,-80.052098,0.5854773301880041,860
861,26.714559,-80.095821,0.5854773301880041,861
862,26.845662,-80.08735,0.5854773301880041,862
863,26.663715000000003,-80.151341,0.5854773301880041,863
864,26.660204999999998,-80.126573,0.5854773301880041,864
865,26.720445,-80.124016,0.5854773301880041,865
866,26.533735999999998,-80.083152,0.5854773301880041,866
867,26.352906,-80.207938,0.5854773301880041,867
868,26.37459,-80.10661,0.5854773301880041,868
869,26.343902000000003,-80.082736,0.5854773301880041,869
870,26.593359000000003,-80.128273,0.5854773301880041,870
871,26.576183,-80.072313,0.5854773301880041,871
872,26.620406,-80.090703,0.5854773301880041,872
873,26.619664,-80.056715,0.5854773301880041,873
874,26.936558,-80.131851,0.5854773301880041,874
875,26.589977,-80.232733,0.5854773301880041,875
